156.025	0.233338	0.0125761	0.00023675
157.833	0.236191	0.012427	0.00022852
159.663	0.239074	0.0122797	0.000220578
161.513	0.241984	0.012134	0.000212911
163.385	0.244923	0.0119899	0.00020551
165.279	0.247885	0.0118471	0.000198363
167.195	0.25088	0.0117061	0.000191466
169.133	0.2539	0.0115665	0.000184806
171.093	0.256949	0.0114285	0.000178378
173.077	0.260036	0.0112923	0.000172178
175.083	0.263161	0.011158	0.000166198
177.112	0.266308	0.0110249	0.000160421
179.165	0.269494	0.0108936	0.000154849
181.242	0.272711	0.0107637	0.000149471
183.343	0.275964	0.0106355	0.000144281
185.468	0.279256	0.0105089	0.000139274
187.617	0.282577	0.0103837	0.00013444
189.792	0.285948	0.0102605	0.000129781
191.992	0.289364	0.0101391	0.000125288
194.217	0.292817	0.0100191	0.000120952
196.469	0.296314	0.00990083	0.000116769
198.746	0.299862	0.00978439	0.000112737
201.05	0.303463	0.00966977	0.00010885
203.38	0.307101	0.00955643	0.000105097
205.737	0.31078	0.00944447	0.000101474
208.122	0.314511	0.00933419	9.79809e-05
210.535	0.318302	0.00922579	9.46143e-05
212.975	0.322157	0.00911924	9.13699e-05
215.443	0.326071	0.00901441	8.82419e-05
217.941	0.330033	0.00891087	8.52224e-05
220.467	0.334043	0.00880864	8.23076e-05
223.022	0.33813	0.00870843	7.95006e-05
225.607	0.342281	0.00860982	7.67937e-05
228.222	0.346484	0.00851242	7.41803e-05
230.868	0.350777	0.00841716	7.1665e-05
233.544	0.35513	0.00832322	6.92373e-05
236.251	0.359561	0.00823096	6.68973e-05
238.989	0.364058	0.00814005	6.46392e-05
241.759	0.368632	0.00805068	6.24618e-05
244.562	0.373291	0.00796298	6.03631e-05
247.396	0.378038	0.00787688	5.83401e-05
250.264	0.382862	0.00779216	5.63882e-05
253.165	0.387777	0.007709	5.45065e-05
256.099	0.392783	0.00762736	5.26921e-05
259.068	0.397881	0.00754714	5.09421e-05
262.071	0.40307	0.00746831	4.92539e-05
265.108	0.408364	0.00739104	4.76266e-05
268.181	0.413745	0.00731495	4.60556e-05
271.29	0.419237	0.00724039	4.45412e-05
274.434	0.42484	0.00716731	4.3081e-05
277.615	0.430559	0.00709568	4.1673e-05
280.833	0.436392	0.00702543	4.03149e-05
284.088	0.442331	0.00695636	3.9004e-05
287.381	0.448403	0.00688881	3.77404e-05
290.712	0.454579	0.00682228	3.65198e-05
294.082	0.460886	0.00675712	3.53425e-05
297.491	0.467329	0.00669333	3.42071e-05
300.939	0.473907	0.00663081	3.31117e-05
304.427	0.48063	0.00656964	3.20551e-05
307.956	0.487478	0.00650947	3.10344e-05
311.525	0.494479	0.00645062	3.00499e-05
315.136	0.501617	0.00639281	2.90989e-05
318.789	0.50891	0.00633619	2.81812e-05
322.484	0.51637	0.00628086	2.72958e-05
326.222	0.523973	0.00622646	2.64402e-05
330.003	0.531727	0.00617302	2.56136e-05
333.829	0.53965	0.00612069	2.48154e-05
337.698	0.547735	0.00606932	2.40443e-05
341.612	0.555996	0.006019	2.32995e-05
345.572	0.564442	0.00596978	2.25805e-05
349.578	0.573055	0.00592139	2.18853e-05
353.63	0.581834	0.00587377	2.12128e-05
357.729	0.590819	0.00582727	2.05637e-05
361.875	0.599966	0.00578139	1.99353e-05
366.07	0.609291	0.00573625	1.93275e-05
370.313	0.618818	0.00569201	1.874e-05
374.605	0.628511	0.00564829	1.8171e-05
378.947	0.638408	0.00560539	1.76208e-05
383.34	0.64849	0.00556309	1.70881e-05
387.783	0.658762	0.00552139	1.65724e-05
392.278	0.669211	0.00548014	1.60728e-05
396.825	0.679829	0.00543925	1.55883e-05
401.424	0.690633	0.00539882	1.51189e-05
406.077	0.701641	0.00535897	1.46644e-05
410.784	0.712802	0.00531926	1.42232e-05
415.546	0.724124	0.00527974	1.3795e-05
420.362	0.735615	0.00524046	1.33796e-05
425.235	0.747271	0.00520137	1.29765e-05
430.164	0.759056	0.00516222	1.25846e-05
435.15	0.77097	0.00512299	1.22038e-05
440.194	0.783019	0.00508374	1.18337e-05
445.296	0.79518	0.00504433	1.14738e-05
450.457	0.807434	0.00500465	1.11236e-05
455.679	0.819755	0.00496456	1.07825e-05
460.96	0.832103	0.00492385	1.04499e-05
466.303	0.844511	0.00488276	1.01261e-05
471.708	0.856946	0.00484113	9.81056e-06
477.176	0.869351	0.0047987	9.50255e-06
482.707	0.881721	0.0047555	9.20201e-06
488.302	0.894044	0.00471152	8.90879e-06
493.962	0.906232	0.00466637	8.62201e-06
499.688	0.918309	0.00462029	8.34199e-06
505.48	0.930227	0.00457309	8.06832e-06
511.339	0.94192	0.00452456	7.8005e-06
517.266	0.953357	0.00447468	7.53841e-06
523.261	0.964519	0.00442345	7.28203e-06
529.327	0.975366	0.00437082	7.03118e-06
535.462	0.985874	0.00431681	6.78582e-06
541.669	0.995938	0.00426109	6.54538e-06
547.947	1.00554	0.00420376	6.30996e-06
554.299	1.01468	0.0041449	6.07964e-06
560.723	1.0233	0.00408449	5.85433e-06
567.223	1.0313	0.00402229	5.63363e-06
573.798	1.03875	0.00395866	5.418e-06
580.449	1.04553	0.00389339	5.2071e-06
587.177	1.05166	0.00382667	5.0011e-06
593.983	1.0571	0.00375851	4.79995e-06
600.868	1.0618	0.00368889	4.60357e-06
607.832	1.06573	0.0036179	4.41197e-06
614.878	1.06893	0.00354582	4.22543e-06
622.005	1.07137	0.00347266	4.04384e-06
629.215	1.07303	0.00339855	3.86727e-06
636.508	1.07391	0.00332359	3.69571e-06
643.886	1.074	0.00324791	3.52917e-06
651.349	1.07334	0.00317173	3.36779e-06
658.899	1.0719	0.00309512	3.21147e-06
666.536	1.06976	0.00301835	3.06039e-06
674.262	1.0669	0.00294152	2.91446e-06
682.078	1.06335	0.00286474	2.77366e-06
689.984	1.05914	0.0027882	2.63798e-06
697.981	1.05431	0.0027121	2.50746e-06
706.072	1.04889	0.00263651	2.38198e-06
714.256	1.04289	0.00256155	2.26148e-06
722.535	1.03636	0.00248737	2.14591e-06
730.91	1.02935	0.00241414	2.03523e-06
739.382	1.0219	0.00234193	1.92934e-06
747.952	1.01399	0.00227074	1.82803e-06
756.622	1.00574	0.00220082	1.73134e-06
765.392	0.997143	0.00213219	1.6391e-06
774.264	0.988222	0.00206487	1.55115e-06
783.238	0.979025	0.00199894	1.46739e-06
792.317	0.969603	0.00193451	1.38771e-06
801.501	0.959985	0.00187159	1.31196e-06
810.791	0.950149	0.00181013	1.23995e-06
820.189	0.940188	0.00175027	1.1716e-06
829.696	0.930094	0.00169195	1.10675e-06
839.313	0.919894	0.0016352	1.04524e-06
849.042	0.909625	0.00158004	9.8695e-07
858.883	0.899312	0.00152647	9.3175e-07
868.838	0.888965	0.00147447	8.7949e-07
878.909	0.87858	0.00142399	8.30014e-07
889.097	0.868198	0.00137505	7.83215e-07
899.402	0.857842	0.00132764	7.38972e-07
909.827	NaN	NaN	NaN
920.373	NaN	NaN	NaN
931.041	NaN	NaN	NaN
941.833	NaN	NaN	NaN
952.75	NaN	NaN	NaN
963.793	NaN	NaN	NaN
974.965	NaN	NaN	NaN
986.266	NaN	NaN	NaN
997.698	NaN	NaN	NaN
1009.26	NaN	NaN	NaN
1020.96	NaN	NaN	NaN
1032.79	NaN	NaN	NaN
1044.77	NaN	NaN	NaN
1056.88	NaN	NaN	NaN
1069.13	NaN	NaN	NaN
1081.52	NaN	NaN	NaN
1094.05	NaN	NaN	NaN
1106.74	NaN	NaN	NaN
1119.56	NaN	NaN	NaN
1132.54	NaN	NaN	NaN
1145.67	NaN	NaN	NaN
1158.95	NaN	NaN	NaN
1172.38	NaN	NaN	NaN
1185.97	NaN	NaN	NaN
1199.72	NaN	NaN	NaN
1213.62	NaN	NaN	NaN
1227.69	NaN	NaN	NaN
1241.92	NaN	NaN	NaN
1256.32	NaN	NaN	NaN
1270.88	NaN	NaN	NaN
1285.61	NaN	NaN	NaN
1300.51	NaN	NaN	NaN
1315.59	NaN	NaN	NaN
1330.83	NaN	NaN	NaN
1346.26	NaN	NaN	NaN
1361.87	NaN	NaN	NaN
1377.65	NaN	NaN	NaN
1393.62	NaN	NaN	NaN
1409.77	NaN	NaN	NaN
1426.11	NaN	NaN	NaN
1442.64	NaN	NaN	NaN
1459.37	NaN	NaN	NaN
1476.28	NaN	NaN	NaN
1493.39	NaN	NaN	NaN
1510.7	NaN	NaN	NaN
1528.21	NaN	NaN	NaN
1545.93	NaN	NaN	NaN
1563.85	NaN	NaN	NaN
1581.97	NaN	NaN	NaN
1600.31	NaN	NaN	NaN
1618.86	NaN	NaN	NaN
1637.62	NaN	NaN	NaN
1656.61	NaN	NaN	NaN
1675.81	NaN	NaN	NaN
1695.23	NaN	NaN	NaN
1714.88	NaN	NaN	NaN
1734.76	NaN	NaN	NaN
1754.87	NaN	NaN	NaN
1775.21	NaN	NaN	NaN
1795.78	NaN	NaN	NaN
1816.6	NaN	NaN	NaN
1837.66	NaN	NaN	NaN
1858.96	NaN	NaN	NaN
1880.5	NaN	NaN	NaN
1902.3	NaN	NaN	NaN
1924.35	NaN	NaN	NaN
1946.66	NaN	NaN	NaN
1969.22	NaN	NaN	NaN
1992.05	NaN	NaN	NaN
2015.14	NaN	NaN	NaN
2038.49	NaN	NaN	NaN
2062.12	NaN	NaN	NaN
2086.02	NaN	NaN	NaN
2110.2	NaN	NaN	NaN
2134.66	NaN	NaN	NaN
2159.41	NaN	NaN	NaN
2184.44	NaN	NaN	NaN
2209.76	NaN	NaN	NaN
2235.37	NaN	NaN	NaN
2261.28	NaN	NaN	NaN
2287.49	NaN	NaN	NaN
2314.01	NaN	NaN	NaN
2340.83	NaN	NaN	NaN
2367.96	NaN	NaN	NaN
2395.41	NaN	NaN	NaN
2423.17	NaN	NaN	NaN
2451.26	NaN	NaN	NaN
2479.67	NaN	NaN	NaN
2508.42	NaN	NaN	NaN
2537.49	NaN	NaN	NaN
2566.9	NaN	NaN	NaN
2596.66	NaN	NaN	NaN
2626.75	NaN	NaN	NaN
2657.2	NaN	NaN	NaN
2688	NaN	NaN	NaN
2719.16	NaN	NaN	NaN
2750.68	NaN	NaN	NaN
2782.56	NaN	NaN	NaN
2814.81	NaN	NaN	NaN
2847.44	NaN	NaN	NaN
2880.44	NaN	NaN	NaN
2913.83	NaN	NaN	NaN
2947.61	NaN	NaN	NaN
2981.77	NaN	NaN	NaN
3016.33	NaN	NaN	NaN
3051.3	NaN	NaN	NaN
3086.66	NaN	NaN	NaN
3122.44	NaN	NaN	NaN
3158.64	NaN	NaN	NaN
3195.25	NaN	NaN	NaN
3232.28	NaN	NaN	NaN
3269.75	NaN	NaN	NaN
3307.65	NaN	NaN	NaN
3345.99	NaN	NaN	NaN
3384.77	NaN	NaN	NaN
3424.01	NaN	NaN	NaN
3463.69	NaN	NaN	NaN
3503.84	NaN	NaN	NaN
3544.46	NaN	NaN	NaN
3585.54	NaN	NaN	NaN
3627.1	NaN	NaN	NaN
3669.14	NaN	NaN	NaN
3711.67	NaN	NaN	NaN
3754.69	NaN	NaN	NaN
3798.22	NaN	NaN	NaN
3842.24	NaN	NaN	NaN
3886.78	NaN	NaN	NaN
3931.83	NaN	NaN	NaN
3977.4	NaN	NaN	NaN
4023.51	NaN	NaN	NaN
4070.14	NaN	NaN	NaN
4117.32	NaN	NaN	NaN
4165.04	NaN	NaN	NaN
4213.32	NaN	NaN	NaN
4262.16	NaN	NaN	NaN
4311.56	NaN	NaN	NaN
4361.54	NaN	NaN	NaN
4412.09	NaN	NaN	NaN
4463.23	NaN	NaN	NaN
4514.97	NaN	NaN	NaN
4567.3	NaN	NaN	NaN
4620.24	NaN	NaN	NaN
4673.8	NaN	NaN	NaN
4727.97	NaN	NaN	NaN
4782.77	NaN	NaN	NaN
4838.21	NaN	NaN	NaN
4894.29	NaN	NaN	NaN
4951.02	NaN	NaN	NaN
5008.41	NaN	NaN	NaN
5066.46	NaN	NaN	NaN
5125.19	NaN	NaN	NaN
5184.59	NaN	NaN	NaN
5244.69	NaN	NaN	NaN
5305.48	NaN	NaN	NaN
5366.98	NaN	NaN	NaN
5429.19	NaN	NaN	NaN
5492.12	NaN	NaN	NaN
5555.78	NaN	NaN	NaN
5620.17	NaN	NaN	NaN
5685.32	NaN	NaN	NaN
5751.22	NaN	NaN	NaN
5817.88	NaN	NaN	NaN
5885.32	NaN	NaN	NaN
5953.53	NaN	NaN	NaN
6022.54	NaN	NaN	NaN
6092.35	NaN	NaN	NaN
6162.97	NaN	NaN	NaN
6234.4	NaN	NaN	NaN
6306.67	NaN	NaN	NaN
6379.77	NaN	NaN	NaN
6453.72	NaN	NaN	NaN
6528.52	NaN	NaN	NaN
6604.19	NaN	NaN	NaN
6680.74	NaN	NaN	NaN
6758.18	NaN	NaN	NaN
6836.52	NaN	NaN	NaN
6915.76	NaN	NaN	NaN
6995.92	NaN	NaN	NaN
7077.01	NaN	NaN	NaN
7159.04	NaN	NaN	NaN
7242.02	NaN	NaN	NaN
7325.97	NaN	NaN	NaN
7410.88	NaN	NaN	NaN
7496.78	NaN	NaN	NaN
7583.68	NaN	NaN	NaN
7671.58	NaN	NaN	NaN
7760.5	NaN	NaN	NaN
7850.46	NaN	NaN	NaN
7941.45	NaN	NaN	NaN
8033.5	NaN	NaN	NaN
8126.62	NaN	NaN	NaN
8220.82	NaN	NaN	NaN
8316.1	NaN	NaN	NaN
8412.5	NaN	NaN	NaN
8510.01	NaN	NaN	NaN
8608.65	NaN	NaN	NaN
8708.43	NaN	NaN	NaN
8809.37	NaN	NaN	NaN
8911.48	NaN	NaN	NaN
9014.78	NaN	NaN	NaN
9119.27	NaN	NaN	NaN
9224.97	NaN	NaN	NaN
9331.9	NaN	NaN	NaN
9440.06	NaN	NaN	NaN
9549.49	NaN	NaN	NaN
9660.17	NaN	NaN	NaN
9772.15	NaN	NaN	NaN
9885.42	NaN	NaN	NaN
10000	NaN	NaN	NaN
